Property ID #,Property Name,Property Management Company Name,Full Street Address,ECAD Year Built,Current ECAD Status,ECAD Audit Date,ECAD Exemption or Rebate Date,ECAD Auditor Company,ECAD Number of Buildings,ECAD Total Apts,ECAD Utilities,Average_Monthly_Cost,Average Monthly kWh,Average Apt Size,ECAD Total sqft,Yearly EUI,Zip Code,Apt Meters,Apartment Count,Yearly kWh,ECAD Number of Floors,ECAD R Value,ECAD Percent Duct Leakage,Heat Type,ECAD Rentable sqft,ECAD Recommended Duct Leakage,ECAD Screens,Window Type,Roof Type
214643,Villa Del Rey,Central Properties,"4000 Avenue A  Austin, TX 78751",1971,Audited < 10 years,05/10/2011 12:00:00 AM,,1st Choice Energy,1,33,Electric,38,385,400,14000,11.54,78751,1,32,152361.29,3,1,13.4,,13200,0.15,Needed,Flat,Built-up
214667,Orleans Apartments,,"206 W 38th  Austin, TX 78705",1963,Audited < 10 years,05/01/2011 12:00:00 AM,,Austin Inspectors Exchange,2,48,Electric,30,303,765.42,37040,4.75,78705,29,48,174562.8,2,11,22,,36740,0.1,Needed,Pitched,Shingle
214670,Twelve Oaks Apartments,,"301 W 39th St  Austin, TX 78705",1974,Audited < 10 years,05/01/2011 12:00:00 AM,,Austin Inspectors Exchange,1,29,Electric,44,441,401,11819,13.19,78705,29,29,153395.27,3,11,75,,11629,0.1,Needed,Flat,Built-up
214675,Su Casa Apartments,,"203 W 38th St  Austin, TX 78751",1970,Audited < 10 years,01/06/2011 12:00:00 AM,08/13/2014 12:00:00 AM,1st Choice Energy,2,34,Electric,55,552,767.79,53200,8.63,78751,35,72,225344.12,3,1,10.1,ER,26105,0.1,Complete,Flat,Built-up
214735,Chimney Sweep Apartments,Miller Properties,"105 W 38 Half St  Austin, TX 78751",1973,Audited < 10 years,09/21/2016 12:00:00 AM,09/21/2016 12:00:00 AM,A-1 Energy Audits,1,30,Electric,45,451,567.77,17033,9.54,78751,30,30,162508.74,2,8,20,ER,17033,0.1,Needed,Pitched Roof,Shingle
214744,Beatrice Ii,,"102 W 38Th St  Austin, TX 78751",1966,Audited < 10 years,05/01/2011 12:00:00 AM,,Austin Inspectors Exchange,1,14,Electric,31,307,603.57,8490,6.1,78751,14,14,51512.89,2,11,22,,8450,0.1,Needed,Pitched,Shingle
214976,Century Plaza Apartments,,"4210 Red River  Austin, TX 78751",1970,Audited < 10 years,12/29/2010 12:00:00 AM,,Austin Auditors,1,73,Gas and Electric,49,493,646.3,48180,9.15,78751,1,74,431835.75,3,11,37,CB,47180,0.1,Needed,Pitched,Shingle
215799,Tom Thumb Apartments,,"4209 Speedway  Austin, TX 78751",1967,Audited < 10 years,05/10/2011 12:00:00 AM,,1st Choice Energy,2,12,Electric,51,511,500,6000,12.27,78751,12,12,73638.67,2,1,75,,6000,0.15,Needed,Flat,Single-Ply
215807,Skansen Apartments,,"4205 Speedway  Austin, TX 78751",1975,Audited < 10 years,04/01/2011 12:00:00 AM,,1st Choice Energy,1,30,Electric,54,545,411.47,12344,15.89,78751,30,30,196193.83,3,1,6.8,ER,12344,0.1,Complete,Pitched,Shingle
216063,Siesta Place,,"609 E 45th St  Austin, TX 78751",1967,Audited < 10 years,05/10/2011 12:00:00 AM,05/01/2014 12:00:00 AM,1st Choice Energy,2,12,Electric,34,338,450,5400,9.02,78751,12,12,48710.88,1,30,9.6,,5400,0.15,Complete,Pitched,Shingle
216075,Duval Villa Apartments,Arbor Property,"4305 Duval St  Austin, TX 78751",1968,No Recent Audit on file,,07/31/2005 12:00:00 AM,,,111,Electric,64,639,955.55,106066,8.03,78751,111,112,870968.33,3,,20.1,ER,,0.15,Complete,,
102154,Villa Elaina,,"1318 Lamar Square Dr  Austin, TX 78704",1971,Audited < 10 years,06/22/2017 12:00:00 AM,09/30/2006 12:00:00 AM,360 Energy Savers,1,22,Gas and Electric,33,327,701.45,15432,5.59,78704,22,22,86332.46,2,2,5.2,G,15432,0.15,Complete,Pitched Roof,Single-Ply
102301,1107 Garner Avenue Apartments,,"1107 Garner Avenue  Austin, TX 78704",1958,Exempt-Age,,09/06/2012 12:00:00 AM,,1,11,Gas and Electric,32,317,525.82,7560,7.24,78704,11,12,41881.57,2,,,WF,5784,,,,
102902,Landmark at Barton Creek,Milestone Management,"1781 Spyglass Dr  Austin, TX 78746",1979,Exempt-Duct Seal,,12/31/2012 12:00:00 AM,,,297,Electric,68,679,758.71,225336,10.74,78746,298,298,2419867.68,3,,21,ER,,0.1,,,
103579,Trailside Apartments,,"2204 Trailside  Austin, TX 78704",1973,No Recent Audit on file,,,,,6,Electric,55,554,628.33,3770,10.59,78704,6,6,41206.24,3,,10.4,,,0.1,,,
103580,2206 Trailside Drive,,"2206 Trailside Drive  Austin, TX 78704",1973,Audited < 10 years,04/25/2011 12:00:00 AM,,"Greenberg Energy Services, LLC",1,6,Electric,52,520,648.67,3892,9.61,78704,6,6,37416.26,3,19,75,ER,3892,0.1,Needed,Pitched,Shingle
103585,Barton Cove Apartments,,"1123 Hollow Creek Dr  Austin, TX 78704",1979,Audited < 10 years,07/18/2011 12:00:00 AM,,GreenLife Energy Solutions,1,27,Electric,31,313,405.78,10956,9.27,78704,27,27,101543.86,3,21,,ER,10956,,Needed,Pitched,Shingle
103824,Hudson Miramont,Hudson Properties,"8818 Travis Hills Drive  Austin, TX 78735",2004,Exempt-Duct Seal,,09/13/2013 12:00:00 AM,,12,278,Gas and Electric,57,567,1002.66,278740,6.79,78735,275,276,1891537.97,3,,13.5,G,278740,0.15,Needed,,
104150,Barton Hills Park Place,,"1200 Barton Hills Drive  Austin, TX 78704",1970,Audited < 10 years,03/15/2011 12:00:00 AM,,1st Choice Energy,15,252,Electric,56,555,779.57,200402,8.55,78704,259,252,1679255.01,1,1,75,WF,196452,0.15,Needed,Flat,Single-Ply
104252,Parkside Apartments,,"1221 Barton Hills Drive  Austin, TX 78704",1985,Audited < 10 years,09/13/2013 12:00:00 AM,,1st Choice Energy,3,42,Gas and Electric,45,450,566.43,23790,9.52,78704,41,42,226553.83,3,22,6.6,G,23790,0.1,Needed,Flat,Built-up
104314,Ridge At Barton Creek,Roscoe,"1300 Spyglass Dr  Austin, TX 78746",1973,Audit on File,09/19/2011 12:00:00 AM,,"Greenberg Energy Services, LLC",25,230,Gas and Electric,43,433,680.64,156547,7.64,78746,235,408,1195324.15,3,1,60,G,156547,0.1,Complete,Flat Roof,Built-up
216425,Tanglewood North,,"1020 E 45 ST  Austin, TX 78751",1963,Audited < 10 years,05/19/2011 12:00:00 AM,,Austin Green & Conservation,2,126,Gas and Electric,17,172,698.76,89200,2.95,78751,127,128,259740.78,2,10,59,CB,88044,0.15,Complete,Pitched,Shingle
104317,The Woods On Barton Skyway,,"2901 BARTON SKYWAY  Austin, TX 78746",1978,Audited < 10 years,02/07/2011 12:00:00 AM,,1st Choice Energy,24,278,Gas and Electric,64,638,755.97,213970,10.12,78746,271,278,2127678.8,3,7,31,ER,210160,0.15,Needed,Pitched,Shingle
104398,The Waters at Barton Creek,CWS Apartments,"2611 BEE CAVES RD  Austin, TX 78746",1977,No Recent Audit on file,,02/14/2007 12:00:00 AM,,,134,Electric,59,588,735.22,98520,9.59,78746,134,134,944805.87,1,,,ER,,,,,
106565,Amli 300,Amli,"300 N LAMAR BLVD  Austin, TX 78703",2008,Exempt-Age,,12/31/2012 12:00:00 AM,,,275,Electric,39,393,544.83,149828,8.66,78703,153,154,1297292.46,1,,,,,,,,
106610,The Castile Apartments,,"807 West Lynn  Austin, TX 78703",1969,Audited < 10 years,02/15/2011 12:00:00 AM,,Austin Green Team,1,44,Gas and Electric,46,463,755.23,33545,7.36,78703,44,44,244532.8,2,1,70,G,33230,0.1,Needed,Flat,Built-up
106797,Winflo Apartments,512 living/512 Realty,"808 Winflo  Austin, TX 78703",1973,Audited < 10 years,04/29/2011 12:00:00 AM,,Energy Audit Masters,1,20,Electric,46,457,400,8000,13.71,78703,20,20,109641.47,2,1,44,ER,8000,0.15,Complete,Pitched,Single-Ply
106861,Innsbrook,,"1211 W 8th St  Austin, TX 78703",1972,Audited < 10 years,05/23/2011 12:00:00 AM,,1st Choice Energy,1,30,Gas and Electric,37,372,533.33,16000,8.36,78703,30,30,133770.94,2,1,48,G,16000,0.1,Needed,Flat,Single-Ply
107200,6Th Street West Apartments,,"1616 W 6th St  Austin, TX 78703",1961,Audited < 10 years,02/21/2011 12:00:00 AM,,Austin Auditors,3,69,Gas and Electric,36,359,453.42,31286,9.5,78703,69,129,297242.16,2,19,13,WF,31286,0.1,Needed,Pitched Roof,Shingle
109020,24 FLATS,Rainier Properties,"1517 PALMA PLAZA  Austin, TX 78703",1972,Audited < 10 years,01/07/2011 12:00:00 AM,09/18/2014 12:00:00 AM,1st Choice Energy,1,24,Electric,36,356,700,16800,6.11,78703,24,24,102665.29,2,30,13.9,WF,16800,0.15,Complete,Pitched,Shingle
109040,Lorrain Apartments,Rainier Properties,"1401 ENFIELD RD  Austin, TX 78703",1960,Audited < 10 years,01/07/2011 12:00:00 AM,09/19/2014 12:00:00 AM,1st Choice Energy,1,28,Electric,47,472,974.86,27296,5.82,78703,28,28,158737.66,1,11,41,G,27296,0.1,Needed,Pitched,Shingle
109057,Enfield Arms Aparments,,"1409 Enfield Road  Austin, TX 78703",1948,Audited < 10 years,12/06/2012 12:00:00 AM,,Advanced Energy Solutions,1,10,Electric,42,420,866.4,8664,5.82,78703,10,10,50407.55,2,28,13.8,HP,8664,0.1,Complete,Pitched,Shingle
109577,Spring Oaks Apartments,Rainier Properties,"700 Hearn  Austin, TX 78703",1960,Audited < 10 years,01/07/2011 12:00:00 AM,,1st Choice Energy,1,35,Electric,34,342,488.29,17090,8.4,78703,35,35,143479.14,2,7,,,17090,,Needed,Pitched,Shingle
112111,Colonial Arms Apartments,,"1507 PEASE RD  Austin, TX 78703",1948,Audited < 10 years,04/09/2018 12:00:00 AM,,Advanced Energy Solutions,1,10,Electric,47,466,926.4,9264,6.03,78703,8,10,55879.98,2,9,30.9,HP,9264,0.15,Complete,Pitched Roof,Shingle
112112,1513 Pease Road Apartments,,"1513 Pease Road  Austin, TX 78703",1935,No Recent Audit on file,,,,,6,Gas and Electric,46,465,965.33,5792,5.78,78703,6,6,33475.02,2,,,G,,,,,
112117,1605 Pease Road Apartments,,"1605 Pease Road  Austin, TX 78701",1956,No Recent Audit on file,,,,,7,Gas and Electric,44,441,709.43,4966,7.47,78701,6,6,29179.92,2,,,G,,,,,
112175,Enfield House Apartments,Rainier Properties,"1708 ENFIELD RD  Austin, TX 78703",1937,Audited < 10 years,01/07/2011 12:00:00 AM,,1st Choice Energy,2,10,Gas and Electric,61,613,829.4,8294,8.87,78703,10,10,73581.89,2,1,59,G,8294,0.1,Needed,Pitched,Shingle
112447,San Remo Apartments,,"2204 San Gabriel  Austin, TX 78705",1993,Audited < 10 years,02/15/2011 12:00:00 AM,,Austin Green Team,1,17,Electric,58,579,772.35,13560,9,78705,16,17,118135.94,3,38,38,HP,13130,0.1,Needed,Pitched,Shingle
112551,Envoy Apartments,,"2108 SAN GABRIEL ST  Austin, TX 78705",1965,Audited < 10 years,02/22/2011 12:00:00 AM,,Austin Auditors,1,10,Electric,29,290,400,4000,8.71,78705,10,10,34820.82,2,11,,G,4000,,Needed,Pitched,Built-up
112554,1904 San Gabriel Apartments,,"1904 San Gabriel  Austin, TX 78705",1963,No Recent Audit on file,,,,,10,Gas and Electric,33,333,443,4430,9.01,78705,10,10,39641.08,2,,,G,,,,,
112555,1900 San Gabriel,,"1900 San Gabriel  Austin, TX 78705",1986,Audited < 10 years,05/27/2011 12:00:00 AM,,A-Plus Energy Management,1,22,Electric,42,417,907.5,19965,5.52,78705,22,22,110144.99,3,30,8,ER,19965,0.1,Needed,Pitched,Shingle
112558,Boardwalk At Robbins,,"1905 Robbins Pl  Austin, TX 78705",2004,Audited < 10 years,05/23/2011 12:00:00 AM,,A-Plus Energy Management,1,8,Gas and Electric,95,950,1134.88,9079,10.04,78705,8,,91179.09,3,1,11.5,,9079,0.1,Needed,Pitched,Shingle
112830,Tanglewood West Condominiums,,"1307 Norwalk  Austin, TX 78703",1963,Audited < 10 years,05/09/2011 12:00:00 AM,,A-Plus Energy Management,1,27,Gas and Electric,31,315,562.22,15480,6.72,78703,27,12,102001.55,2,10,35,G,15180,0.1,Needed,Pitched Roof,Metal
112858,Norwalk Condominiums,,"1403 Norwalk Ln  Austin, TX 78703",1962,Audited < 10 years,05/09/2011 12:00:00 AM,,A-Plus Energy Management,1,34,Gas and Electric,46,459,852.94,29582,6.46,78703,34,12,187341.73,2,5,22,G,29000,0.1,Needed,Pitched Roof,Metal
114301,ANTILLES,,"2202 ENFIELD RD  Austin, TX 78703",1961,Audited < 10 years,01/07/2011 12:00:00 AM,12/15/2014 12:00:00 AM,1st Choice Energy,2,14,Electric,42,417,696,24385,7.19,78703,14,29,70085.09,2,1,45,WF,9744,0.1,Needed,Flat,Built-up
120330,Taylor'S Apartments,,"1803-0 W 35Th St  Austin, TX 78703",1964,Audited < 10 years,03/30/2011 12:00:00 AM,,Energy Audit Masters,1,6,Gas and Electric,61,605,1041.5,6249,6.98,78703,8,10,43591.48,2,30,28,G,6249,0.1,Needed,Pitched,Shingle
122191,Post West Austin,,"4330 BULL CREEK RD  Austin, TX 78731",2008,Audited < 10 years,01/14/2019 12:00:00 AM,,A-Plus Energy Management,1,329,Gas and Electric,70,703,476.57,296821,17.71,78731,333,140,2776222.2,,22,30.7,G,156793,0.1,Needed,,
131191,Oak Ridge Apartments,,"3517 N HILLS DR  Austin, TX 78731",1978,Audited < 10 years,04/21/2011 12:00:00 AM,04/19/2007 12:00:00 AM,Austin Auditors,26,253,Electric,51,508,686.68,174512,8.89,78731,253,253,1543743.84,3,21,11,ER,173729,0.15,Needed,Pitched,Shingle
133195,Somerset,,"6800 Austin Center Blvd  Austin, TX 78731",1996,Audited < 10 years,08/12/2011 12:00:00 AM,,1st Choice Energy,14,123,Gas and Electric,65,646,1164.02,143175,6.66,78731,123,123,954107.33,1,12,29,,143175,0.15,Needed,Pitched,Shingle
133197,The Ridge Apartments,BH management,"6805 WOOD HOLLOW DR  Austin, TX 78731",1978,Audited < 10 years,11/17/2010 12:00:00 AM,,Austin Green Team,18,326,Electric,62,621,711.2,231852,10.48,78731,327,328,2428980.02,3,10,59,ER,231852,0.15,Complete,Pitched,Shingle
133962,Bent Oak Apartments,Firmus Mgmt,"3600 North Hills Dr  Austin, TX 78731",1978,Exempt-Duct Seal,,02/10/2015 12:00:00 AM,,,146,Electric,45,454,725.98,105993,7.51,78731,156,146,795572.5,2,30,7.6,ER,,0.1,Complete,,
